Date,flow,average temperature (C),precipitation,ET [kg/m^2/8day]
1994-08-29,543.0,,,
1994-08-30,577.0,,,
1994-08-31,616.0,,,
1994-09-01,651.0,,,
1994-09-02,654.0,,,
1994-09-03,667.0,,,
1994-09-04,687.0,,,
1994-09-05,703.0,,,
1994-09-06,711.0,,,
1994-09-07,703.0,,,
1994-09-08,694.0,,,
1994-09-09,671.0,,,
1994-09-10,633.0,,,
1994-09-11,609.0,,,
1994-09-12,631.0,,,
1994-09-13,655.0,,,
1994-09-14,647.0,,,
1994-09-15,645.0,,,
1994-09-16,644.0,,,
1994-09-17,650.0,,,
1994-09-18,652.0,,,
1994-09-19,668.0,,,
1994-09-20,687.0,,,
1994-09-21,692.0,,,
1994-09-22,687.0,,,
1994-09-23,681.0,,,
1994-09-24,671.0,,,
1994-09-25,680.0,,,
1994-09-26,711.0,,,
1994-09-27,731.0,,,
1994-09-28,743.0,,,
1994-09-29,743.0,,,
1994-09-30,718.0,,,
1994-10-01,629.0,,,
1994-10-02,602.0,,,
1994-10-03,572.0,,,
1994-10-04,554.0,,,
1994-10-05,561.0,,,
1994-10-06,594.0,,,
1994-10-07,618.0,,,
1994-10-08,598.0,,,
1994-10-09,574.0,,,
1994-10-10,566.0,,,
1994-10-11,595.0,,,
1994-10-12,621.0,,,
1994-10-13,642.0,,,
1994-10-14,653.0,,,
1994-10-15,645.0,,,
1994-10-16,624.0,,,
1994-10-17,603.0,,,
1994-10-18,593.0,,,
1994-10-19,586.0,,,
1994-10-20,566.0,,,
1994-10-21,551.0,,,
1994-10-22,529.0,,,
1994-10-23,504.0,,,
1994-10-24,478.0,,,
1994-10-25,456.0,,,
1994-10-26,447.0,,,
1994-10-27,439.0,,,
1994-10-28,432.0,,,
1994-10-29,440.0,,,
1994-10-30,453.0,,,
1994-10-31,466.0,,,
1994-11-01,498.0,,,
1994-11-02,511.0,,,
1994-11-03,529.0,,,
1994-11-04,545.0,,,
1994-11-05,557.0,,,
1994-11-06,565.0,,,
1994-11-07,559.0,,,
1994-11-08,541.0,,,
1994-11-09,514.0,,,
1994-11-10,483.0,,,
1994-11-11,444.0,,,
1994-11-12,408.0,,,
1994-11-13,373.0,,,
1994-11-14,334.0,,,
1994-11-15,291.0,,,
1994-11-16,260.0,,,
1994-11-17,239.0,,,
1994-11-18,223.0,,,
1994-11-19,209.0,,,
1994-11-20,198.0,,,
1994-11-21,187.0,,,
1994-11-22,177.0,,,
1994-11-23,167.0,,,
1994-11-24,158.0,,,
1994-11-25,150.0,,,
1994-11-26,142.0,,,
1994-11-27,135.0,,,
1994-11-28,128.0,,,
1994-11-29,123.0,,,
1994-11-30,119.0,,,
1994-12-01,110.0,,,
1994-12-02,107.0,,,
1994-12-03,102.0,,,
1994-12-04,96.4,,,
1994-12-05,92.7,,,
1994-12-06,88.4,,,
1994-12-07,83.5,,,
1994-12-08,79.3,,,
1994-12-09,75.3,,,
1994-12-10,71.8,,,
1994-12-11,68.0,,,
1994-12-12,65.5,,,
1994-12-13,62.2,,,
1994-12-14,59.0,,,
1994-12-15,55.1,,,
1994-12-16,52.6,,,
1994-12-17,49.7,,,
1994-12-18,48.3,,,
1994-12-19,46.1,,,
1994-12-20,43.8,,,
1994-12-21,42.0,,,
1994-12-22,41.3,,,
1994-12-23,39.3,,,
1994-12-24,37.7,,,
1994-12-25,36.7,,,
1994-12-26,35.2,,,
1994-12-27,34.2,,,
1994-12-28,33.5,,,
1994-12-29,32.4,,,
1994-12-30,31.1,,,
1994-12-31,29.8,,,
1995-01-01,28.6,,,
1995-01-02,28.2,,,
1995-01-03,27.8,,,
1995-01-04,26.1,,,
1995-01-05,24.9,,,
1995-01-06,24.2,,,
1995-01-07,23.0,,,
1995-01-08,22.3,,,
1995-01-09,21.6,,,
1995-01-10,20.7,,,
1995-01-11,20.0,,,
1995-01-12,19.6,,,
1995-01-13,18.7,,,
1995-01-14,18.1,,,
1995-01-15,17.6,,,
1995-01-16,17.0,,,
1995-01-17,16.2,,,
1995-01-18,15.6,,,
1995-01-19,15.5,,,
1995-01-20,15.1,,,
1995-01-21,14.8,,,
1995-01-22,14.5,,,
1995-01-23,14.1,,,
1995-01-24,13.7,,,
1995-01-25,13.0,,,
1995-01-26,12.5,,,
1995-01-27,12.0,,,
1995-01-28,11.7,,,
1995-01-29,10.9,,,
1995-01-30,10.8,,,
1995-01-31,10.8,,,
1995-02-01,10.1,,,
1995-02-02,9.9,,,
1995-02-03,9.4,,,
1995-02-04,9.0,,,
1995-02-05,8.9,,,
1995-02-06,8.6,,,
1995-02-07,8.1,,,
1995-02-08,7.6,,,
1995-02-09,7.2,,,
1995-02-10,7.59203539823009,,,
1995-02-11,7.98407079646018,,,
1995-02-12,8.37610619469027,,,
1995-02-13,8.76814159292035,,,
1995-02-14,9.16017699115044,,,
1995-02-15,9.552212389380529,,,
1995-02-16,9.94424778761062,,,
1995-02-17,10.3362831858407,,,
1995-02-18,10.7283185840708,,,
1995-02-19,11.120353982300902,,,
1995-02-20,11.512389380531,,,
1995-02-21,11.9044247787611,,,
1995-02-22,12.296460176991198,,,
1995-02-23,12.6884955752212,,,
1995-02-24,13.0805309734513,,,
1995-02-25,13.4725663716814,,,
1995-02-26,13.8646017699115,,,
1995-02-27,14.256637168141598,,,
1995-02-28,14.6486725663717,,,
1995-03-01,15.0407079646018,,,
1995-03-02,15.4327433628319,,,
1995-03-03,15.8247787610619,,,
1995-03-04,16.216814159292,,,
1995-03-05,16.6088495575221,,,
1995-03-06,17.0008849557522,,,
1995-03-07,17.3929203539823,,,
1995-03-08,17.784955752212397,,,
1995-03-09,18.1769911504425,,,
1995-03-10,18.569026548672603,,,
1995-03-11,18.9610619469027,,,
1995-03-12,19.3530973451327,,,
1995-03-13,19.7451327433628,,,
1995-03-14,20.1371681415929,,,
1995-03-15,20.529203539823,,,
1995-03-16,20.9212389380531,,,
1995-03-17,21.3132743362832,,,
1995-03-18,21.705309734513303,,,
1995-03-19,22.0973451327434,,,
1995-03-20,22.4893805309734,,,
1995-03-21,22.881415929203506,,,
1995-03-22,23.2734513274336,,,
1995-03-23,23.6654867256637,,,
1995-03-24,24.0575221238938,,,
1995-03-25,24.4495575221239,,,
1995-03-26,24.841592920354,,,
1995-03-27,25.233628318584103,,,
1995-03-28,25.6256637168142,,,
1995-03-29,26.0176991150442,,,
1995-03-30,26.4097345132743,,,
1995-03-31,26.8017699115044,,,
1995-04-01,27.1938053097345,,,
1995-04-02,27.5858407079646,,,
1995-04-03,27.9778761061947,,,
1995-04-04,28.3699115044248,,,
1995-04-05,28.761946902654906,,,
1995-04-06,29.153982300885,,,
1995-04-07,29.546017699115,,,
1995-04-08,29.9380530973451,,,
1995-04-09,30.3300884955752,,,
1995-04-10,30.7221238938053,,,
1995-04-11,31.1141592920354,,,
1995-04-12,31.5061946902655,,,
1995-04-13,31.8982300884956,,,
1995-04-14,32.290265486725694,,,
1995-04-15,32.6823008849558,,,
1995-04-16,33.0743362831858,,,
1995-04-17,33.46637168141589,,,
1995-04-18,33.858407079646,,,
1995-04-19,34.2504424778761,,,
1995-04-20,34.6424778761062,,,
1995-04-21,35.0345132743363,,,
1995-04-22,35.4265486725664,,,
1995-04-23,35.8185840707965,,,
1995-04-24,36.2106194690265,,,
1995-04-25,36.60265486725661,,,
1995-04-26,36.9946902654867,,,
1995-04-27,37.3867256637168,,,
1995-04-28,37.778761061946895,,,
1995-04-29,38.170796460177,,,
1995-04-30,38.5628318584071,,,
1995-05-01,38.9548672566372,,,
1995-05-02,39.34690265486729,,,
1995-05-03,39.73893805309729,,,
1995-05-04,40.1309734513274,,,
1995-05-05,40.5230088495575,,,
1995-05-06,40.9150442477876,,,
1995-05-07,41.307079646017705,,,
1995-05-08,41.6991150442478,,,
1995-05-09,42.0911504424779,,,
1995-05-10,42.483185840708,,,
1995-05-11,42.8752212389381,,,
1995-05-12,43.2672566371681,,,
1995-05-13,43.65929203539821,,,
1995-05-14,44.0513274336283,,,
1995-05-15,44.4433628318584,,,
1995-05-16,44.8353982300885,,,
1995-05-17,45.22743362831861,,,
1995-05-18,45.6194690265487,,,
1995-05-19,46.01150442477879,,,
1995-05-20,46.40353982300879,,,
1995-05-21,46.7955752212389,,,
1995-05-22,47.187610619469005,,,
1995-05-23,47.5796460176991,,,
1995-05-24,47.9716814159292,,,
1995-05-25,48.3637168141593,,,
1995-05-26,48.7557522123894,,,
1995-05-27,49.147787610619496,,,
1995-05-28,49.5398230088496,,,
1995-05-29,49.9318584070796,,,
1995-05-30,50.32389380530971,,,
1995-05-31,50.7159292035398,,,
1995-06-01,51.10796460176989,,,
1995-06-02,51.5,,,
1995-06-03,16.0,,,
1995-06-04,9.0,,,
1995-06-05,9.54347826086956,,,
1995-06-06,10.0869565217391,,,
1995-06-07,10.6304347826087,,,
1995-06-08,11.1739130434783,,,
1995-06-09,11.7173913043478,,,
1995-06-10,12.2608695652174,,,
1995-06-11,12.804347826087,,,
1995-06-12,13.3478260869565,,,
1995-06-13,13.8913043478261,,,
1995-06-14,14.4347826086957,,,
1995-06-15,14.9782608695652,,,
1995-06-16,15.5217391304348,,,
1995-06-17,16.0652173913043,,,
1995-06-18,16.6086956521739,,,
1995-06-19,17.152173913043498,,,
1995-06-20,17.695652173913,,,
1995-06-21,18.2391304347826,,,
1995-06-22,18.7826086956522,,,
1995-06-23,19.3260869565217,,,
1995-06-24,19.8695652173913,,,
1995-06-25,20.4130434782609,,,
1995-06-26,20.9565217391304,,,
1995-06-27,21.5,,,
1995-06-28,21.8,,,
1995-06-29,23.2,,,
1995-06-30,25.7,,,
1995-07-01,29.8,,,
1995-07-02,27.4,,,
1995-07-03,27.4,,,
1995-07-04,29.0,,,
1995-07-05,35.8,,,
1995-07-06,33.5,,,
1995-07-07,44.4,,,
1995-07-08,47.5,,,
1995-07-09,47.4,,,
1995-07-10,42.7,,,
1995-07-11,44.6,,,
1995-07-12,51.0,,,
1995-07-13,56.3,,,
1995-07-14,65.2,,,
1995-07-15,80.0,,,
1995-07-16,108.0,,,
1995-07-17,136.0,,,
1995-07-18,144.0,,,
1995-07-19,144.0,,,
1995-07-20,151.0,,,
1995-07-21,169.0,,,
1995-07-22,230.0,,,
1995-07-23,262.0,,,
1995-07-24,269.0,,,
1995-07-25,251.0,,,
1995-07-26,226.0,,,
1995-07-27,221.0,,,
1995-07-28,231.0,,,
1995-07-29,244.0,,,
1995-07-30,264.0,,,
1995-07-31,265.0,,,
1995-08-01,278.0,,,
1995-08-02,279.0,,,
1995-08-03,280.0,,,
1995-08-04,320.0,,,
1995-08-05,361.0,,,
1995-08-06,374.0,,,
1995-08-07,387.0,,,
1995-08-08,414.0,,,
1995-08-09,461.0,,,
1995-08-10,505.0,,,
1995-08-11,525.0,,,
1995-08-12,538.0,,,
1995-08-13,542.0,,,
1995-08-14,540.0,,,
1995-08-15,541.0,,,
1995-08-16,545.0,,,
1995-08-17,546.0,,,
1995-08-18,548.0,,,
1995-08-19,549.0,,,
1995-08-20,542.0,,,
1995-08-21,536.0,,,
1995-08-22,525.0,,,
1995-08-23,510.0,,,
1995-08-24,497.0,,,
1995-08-25,511.0,,,
1995-08-26,508.0,,,
1995-08-27,498.0,,,
1995-08-28,488.0,,,
1995-08-29,479.0,,,
1995-08-30,486.0,,,
1995-08-31,504.0,,,
1995-09-01,516.0,,,
1995-09-02,516.0,,,
1995-09-03,521.0,,,
1995-09-04,537.0,,,
1995-09-05,560.0,,,
1995-09-06,580.0,,,
1995-09-07,602.0,,,
1995-09-08,629.0,,,
1995-09-09,659.0,,,
1995-09-10,672.0,,,
1995-09-11,682.0,,,
1995-09-12,687.0,,,
1995-09-13,691.0,,,
1995-09-14,691.0,,,
1995-09-15,706.0,,,
1995-09-16,730.0,,,
1995-09-17,747.0,,,
1995-09-18,760.0,,,
1995-09-19,762.0,,,
1995-09-20,726.0,,,
1995-09-21,710.0,,,
1995-09-22,712.0,,,
1995-09-23,701.0,,,
1995-09-24,688.0,,,
1995-09-25,682.0,,,
1995-09-26,664.0,,,
1995-09-27,630.0,,,
1995-09-28,590.0,,,
1995-09-29,558.0,,,
1995-09-30,549.0,,,
1995-10-01,533.0,,,
1995-10-02,527.0,,,
1995-10-03,525.0,,,
1995-10-04,514.0,,,
1995-10-05,501.0,,,
1995-10-06,493.0,,,
1995-10-07,481.0,,,
1995-10-08,461.0,,,
1995-10-09,449.0,,,
1995-10-10,459.0,,,
1995-10-11,473.0,,,
1995-10-12,473.0,,,
1995-10-13,449.0,,,
1995-10-14,414.0,,,
1995-10-15,399.0,,,
1995-10-16,393.0,,,
1995-10-17,374.0,,,
1995-10-18,354.0,,,
1995-10-19,337.0,,,
1995-10-20,315.0,,,
1995-10-21,298.0,,,
1995-10-22,286.0,,,
1995-10-23,275.0,,,
1995-10-24,260.0,,,
1995-10-25,244.0,,,
1995-10-26,211.0,,,
1995-10-27,192.0,,,
1995-10-28,186.0,,,
1995-10-29,180.0,,,
1995-10-30,174.0,,,
1995-10-31,167.0,,,
1995-11-01,150.0,,,
1995-11-02,146.0,,,
1995-11-03,140.0,,,
1995-11-04,135.0,,,
1995-11-05,131.0,,,
1995-11-06,127.0,,,
1995-11-07,124.0,,,
1995-11-08,122.0,,,
1995-11-09,119.0,,,
1995-11-10,117.0,,,
1995-11-11,116.0,,,
1995-11-12,115.0,,,
1995-11-13,116.0,,,
1995-11-14,118.0,,,
1995-11-15,116.0,,,
1995-11-16,105.0,,,
1995-11-17,93.3,,,
1995-11-18,85.9,,,
1995-11-19,81.0,,,
1995-11-20,77.4,,,
1995-11-21,73.0,,,
1995-11-22,67.5,,,
1995-11-23,63.4,,,
1995-11-24,59.5,,,
1995-11-25,56.2,,,
1995-11-26,53.6,,,
1995-11-27,50.8,,,
1995-11-28,48.5,,,
1995-11-29,46.3,,,
1995-11-30,44.9,,,
1995-12-01,43.6,,,
1995-12-02,42.3,,,
1995-12-03,40.8,,,
1995-12-04,39.7,,,
1995-12-05,37.8,,,
1995-12-06,36.2,,,
1995-12-07,35.1,,,
1995-12-08,34.0,,,
1995-12-09,32.8,,,
1995-12-10,32.1,,,
1995-12-11,30.7,,,
1995-12-12,29.7,,,
1995-12-13,29.0,,,
1995-12-14,28.0,,,
1995-12-15,26.9,,,
1995-12-16,25.8,,,
1995-12-17,24.8,,,
1995-12-18,24.3,,,
1995-12-19,23.7,,,
1995-12-20,23.1,,,
1995-12-21,21.9,,,
1995-12-22,21.2,,,
1995-12-23,20.4,,,
1995-12-24,19.4,,,
1995-12-25,18.7,,,
1995-12-26,17.7,,,
1995-12-27,17.3,,,
1995-12-28,16.8,,,
1995-12-29,15.9,,,
1995-12-30,15.2,,,
1995-12-31,15.0,,,
1996-01-01,14.3,,,
1996-01-02,13.9,,,
1996-01-03,13.6,,,
1996-01-04,13.2,,,
1996-01-05,12.7,,,
1996-01-06,12.5,,,
1996-01-07,12.3,,,
1996-01-08,12.1,,,
1996-01-09,11.6,,,
1996-01-10,11.3,,,
1996-01-11,11.0,,,
1996-01-12,10.5,,,
1996-01-13,10.0,,,
1996-01-14,9.7,,,
1996-01-15,9.2,,,
1996-01-16,9.1,,,
1996-01-17,10.4,,,
1996-01-18,12.5,,,
1996-01-19,12.9,,,
1996-01-20,13.2,,,
1996-01-21,13.6,,,
1996-01-22,13.5,,,
1996-01-23,13.2,,,
1996-01-24,12.9,,,
1996-01-25,12.6,,,
1996-01-26,12.3,,,
1996-01-27,11.6333333333333,,,
1996-01-28,10.9666666666667,,,
1996-01-29,10.3,,,
1996-01-30,9.8,,,
1996-01-31,9.1,,,
1996-02-01,10.2,,,
1996-02-02,10.5,,,
1996-02-03,9.6,,,
1996-02-04,8.5,,,
1996-02-05,7.7,,,
1996-02-06,7.2,,,
1996-02-07,6.8,,,
1996-02-08,6.5,,,
1996-02-09,6.3,,,
1996-02-10,6.5,,,
1996-02-11,6.4,,,
1996-02-12,6.2,,,
1996-02-13,6.1,,,
1996-02-14,6.329906542056071,,,
1996-02-15,6.55981308411215,,,
1996-02-16,6.78971962616822,,,
1996-02-17,7.0196261682243,,,
1996-02-18,7.249532710280371,,,
1996-02-19,7.47943925233645,,,
1996-02-20,7.709345794392519,,,
1996-02-21,7.939252336448599,,,
1996-02-22,8.16915887850467,,,
1996-02-23,8.39906542056075,,,
1996-02-24,8.62897196261682,,,
1996-02-25,8.8588785046729,,,
1996-02-26,9.08878504672897,,,
1996-02-27,9.31869158878505,,,
1996-02-28,9.54859813084112,,,
1996-02-29,9.7785046728972,,,
1996-03-01,10.0084112149533,,,
1996-03-02,10.238317757009302,,,
1996-03-03,10.4682242990654,,,
1996-03-04,10.6981308411215,,,
1996-03-05,10.9280373831776,,,
1996-03-06,11.1579439252336,,,
1996-03-07,11.3878504672897,,,
1996-03-08,11.617757009345802,,,
1996-03-09,11.8476635514019,,,
1996-03-10,12.0775700934579,,,
1996-03-11,12.307476635514,,,
1996-03-12,12.5373831775701,,,
1996-03-13,12.7672897196262,,,
1996-03-14,12.997196261682198,,,
1996-03-15,13.2271028037383,,,
1996-03-16,13.4570093457944,,,
1996-03-17,13.6869158878505,,,
1996-03-18,13.9168224299065,,,
1996-03-19,14.1467289719626,,,
1996-03-20,14.3766355140187,,,
1996-03-21,14.6065420560748,,,
1996-03-22,14.8364485981308,,,
1996-03-23,15.066355140186902,,,
1996-03-24,15.296261682243,,,
1996-03-25,15.5261682242991,,,
1996-03-26,15.7560747663551,,,
1996-03-27,15.9859813084112,,,
1996-03-28,16.2158878504673,,,
1996-03-29,16.4457943925234,,,
1996-03-30,16.6757009345794,,,
1996-03-31,16.9056074766355,,,
1996-04-01,17.135514018691598,,,
1996-04-02,17.3654205607477,,,
1996-04-03,17.5953271028037,,,
1996-04-04,17.8252336448598,,,
1996-04-05,18.0551401869159,,,
1996-04-06,18.285046728972,,,
1996-04-07,18.514953271028,,,
1996-04-08,18.7448598130841,,,
1996-04-09,18.9747663551402,,,
1996-04-10,19.2046728971963,,,
1996-04-11,19.4345794392523,,,
1996-04-12,19.6644859813084,,,
1996-04-13,19.894392523364505,,,
1996-04-14,20.1242990654206,,,
1996-04-15,20.3542056074766,,,
1996-04-16,20.5841121495327,,,
1996-04-17,20.8140186915888,,,
1996-04-18,21.0439252336449,,,
1996-04-19,21.2738317757009,,,
1996-04-20,21.503738317757,,,
1996-04-21,21.733644859813104,,,
1996-04-22,21.9635514018692,,,
1996-04-23,22.1934579439252,,,
1996-04-24,22.423364485981303,,,
1996-04-25,22.6532710280374,,,
1996-04-26,22.883177570093498,,,
1996-04-27,23.1130841121495,,,
1996-04-28,23.342990654205604,,,
1996-04-29,23.572897196261703,,,
1996-04-30,23.8028037383178,,,
1996-05-01,24.0327102803738,,,
1996-05-02,24.2626168224299,,,
1996-05-03,24.492523364486,,,
1996-05-04,24.7224299065421,,,
1996-05-05,24.952336448598103,,,
1996-05-06,25.182242990654203,,,
1996-05-07,25.4121495327103,,,
1996-05-08,25.6420560747664,,,
1996-05-09,25.8719626168224,,,
1996-05-10,26.101869158878497,,,
1996-05-11,26.3317757009346,,,
1996-05-12,26.5616822429907,,,
1996-05-13,26.791588785046702,,,
1996-05-14,27.0214953271028,,,
1996-05-15,27.251401869158897,,,
1996-05-16,27.481308411215,,,
1996-05-17,27.711214953271,,,
1996-05-18,27.9411214953271,,,
1996-05-19,28.1710280373832,,,
1996-05-20,28.4009345794393,,,
1996-05-21,28.630841121495298,,,
1996-05-22,28.8607476635514,,,
1996-05-23,29.0906542056075,,,
1996-05-24,29.3205607476635,,,
1996-05-25,29.5504672897196,,,
1996-05-26,29.780373831775695,,,
1996-05-27,30.0102803738318,,,
1996-05-28,30.2401869158879,,,
1996-05-29,30.470093457943896,,,
1996-05-30,30.7,,,
1996-05-31,39.7,,,
1996-06-01,40.1,,,
1996-06-02,40.5,,,
1996-06-03,40.9,,,
1996-06-04,41.3,,,
1996-06-05,41.7,,,
1996-06-06,42.1,,,
1996-06-07,42.5,,,
1996-06-08,41.6,,,
1996-06-09,36.4,,,
1996-06-10,32.1,,,
1996-06-11,31.7,,,
1996-06-12,33.0,,,
1996-06-13,34.8,,,
1996-06-14,34.6,,,
1996-06-15,33.8,,,
1996-06-16,33.0,,,
1996-06-17,32.1,,,
1996-06-18,31.0,,,
1996-06-19,29.7,,,
1996-06-20,28.4,,,
1996-06-21,26.6,,,
1996-06-22,24.3,,,
1996-06-23,21.4,,,
1996-06-24,20.5,,,
1996-06-25,20.4,,,
1996-06-26,21.3,,,
1996-06-27,20.4,,,
1996-06-28,23.225,,,
1996-06-29,26.05,,,
1996-06-30,28.875,,,
1996-07-01,31.7,,,
1996-07-02,33.5,,,
1996-07-03,38.2,,,
1996-07-04,60.8,,,
1996-07-05,85.5,,,
1996-07-06,96.0,,,
1996-07-07,91.5,,,
1996-07-08,83.3,,,
1996-07-09,81.7,,,
1996-07-10,81.7,,,
1996-07-11,88.5,,,
1996-07-12,95.7,,,
1996-07-13,94.3,,,
1996-07-14,90.1,,,
1996-07-15,86.2,,,
1996-07-16,87.5,,,
1996-07-17,114.0,,,
1996-07-18,147.0,,,
1996-07-19,160.0,,,
1996-07-20,167.0,,,
1996-07-21,161.0,,,
1996-07-22,151.0,,,
1996-07-23,141.0,,,
1996-07-24,137.0,,,
1996-07-25,145.0,,,
1996-07-26,156.0,,,
1996-07-27,159.0,,,
1996-07-28,166.0,,,
1996-07-29,167.0,,,
1996-07-30,166.0,,,
1996-07-31,164.0,,,
1996-08-01,180.0,,,
1996-08-02,187.0,,,
1996-08-03,201.0,,,
1996-08-04,238.0,,,
1996-08-05,249.0,,,
1996-08-06,268.0,,,
1996-08-07,286.0,,,
1996-08-08,319.0,,,
1996-08-09,356.0,,,
1996-08-10,367.0,,,
1996-08-11,361.0,,,
1996-08-12,337.0,,,
1996-08-13,303.0,,,
1996-08-14,263.0,,,
1996-08-15,234.0,,,
1996-08-16,221.0,,,
1996-08-17,215.0,,,
1996-08-18,217.0,,,
1996-08-19,224.0,,,
1996-08-20,224.0,,,
1996-08-21,225.0,,,
1996-08-22,238.0,,,
1996-08-23,279.0,,,
1996-08-24,328.0,,,
1996-08-25,359.0,,,
1996-08-26,388.0,,,
1996-08-27,411.0,,,
1996-08-28,421.0,,,
1996-08-29,426.0,,,
1996-08-30,421.0,,,
1996-08-31,410.0,,,
1996-09-01,415.0,,,
1996-09-02,452.0,,,
1996-09-03,489.0,,,
1996-09-04,530.0,,,
1996-09-05,565.0,,,
1996-09-06,582.0,,,
1996-09-07,603.0,,,
1996-09-08,619.0,,,
1996-09-09,629.0,,,
1996-09-10,631.0,,,
1996-09-11,608.0,,,
1996-09-12,558.0,,,
1996-09-13,609.0,,,
1996-09-14,645.0,,,
1996-09-15,662.0,,,
1996-09-16,669.0,,,
1996-09-17,677.0,,,
1996-09-18,683.0,,,
1996-09-19,695.0,,,
1996-09-20,705.0,,,
1996-09-21,693.0,,,
1996-09-22,704.0,,,
1996-09-23,744.0,,,
1996-09-24,750.0,,,
1996-09-25,731.0,,,
1996-09-26,704.0,,,
1996-09-27,703.0,,,
1996-09-28,703.0,,,
1996-09-29,702.0,,,
1996-09-30,705.0,,,
1996-10-01,709.0,,,
1996-10-02,709.0,,,
1996-10-03,699.0,,,
1996-10-04,682.0,,,
1996-10-05,645.0,,,
1996-10-06,607.0,,,
1996-10-07,573.0,,,
1996-10-08,551.0,,,
1996-10-09,531.0,,,
1996-10-10,511.0,,,
1996-10-11,490.0,,,
1996-10-12,470.0,,,
1996-10-13,449.0,,,
1996-10-14,429.0,,,
1996-10-15,408.0,,,
1996-10-16,388.0,,,
1996-10-17,369.0,,,
1996-10-18,370.0,,,
1996-10-19,379.0,,,
1996-10-20,388.0,,,
1996-10-21,397.0,,,
1996-10-22,398.0,,,
1996-10-23,370.0,,,
1996-10-24,346.0,,,
1996-10-25,322.0,,,
1996-10-26,298.0,,,
1996-10-27,273.0,,,
1996-10-28,249.0,,,
1996-10-29,225.0,,,
1996-10-30,206.0,,,
1996-10-31,200.0,,,
1996-11-01,190.0,,,
1996-11-02,180.0,,,
1996-11-03,170.0,,,
1996-11-04,160.0,,,
1996-11-05,150.0,,,
1996-11-06,140.0,,,
1996-11-07,130.0,,,
1996-11-08,121.0,,,
1996-11-09,115.0,,,
1996-11-10,108.0,,,
1996-11-11,102.0,,,
1996-11-12,96.8,,,
1996-11-13,92.0,,,
1996-11-14,88.5,,,
1996-11-15,84.4,,,
1996-11-16,80.5,,,
1996-11-17,76.6,,,
1996-11-18,72.5,,,
1996-11-19,70.21875,,,
1996-11-20,67.9375,,,
1996-11-21,65.65625,,,
1996-11-22,63.375,,,
1996-11-23,61.09375,,,
1996-11-24,58.8125,,,
1996-11-25,56.53125,,,
1996-11-26,54.25,,,
1996-11-27,51.96875,,,
1996-11-28,49.6875,,,
1996-11-29,47.40625,,,
1996-11-30,45.125,,,
1996-12-01,42.84375,,,
1996-12-02,40.5625,,,
1996-12-03,38.28125,,,
1996-12-04,36.0,,,
1996-12-05,35.7,,,
1996-12-06,35.4,,,
1996-12-07,36.6,,,
1996-12-08,35.6,,,
1996-12-09,34.2,,,
1996-12-10,32.8,,,
1996-12-11,31.4,,,
1996-12-12,30.0,,,
1996-12-13,28.6,,,
1996-12-14,27.3,,,
1996-12-15,26.2,,,
1996-12-16,25.0,,,
1996-12-17,23.7,,,
1996-12-18,22.6,,,
1996-12-19,21.7,,,
1996-12-20,20.8,,,
1996-12-21,19.9,,,
1996-12-22,19.0,,,
1996-12-23,18.1,,,
1996-12-24,17.2,,,
1996-12-25,16.5,,,
1996-12-26,16.0,,,
1996-12-27,15.6,,,
1996-12-28,15.3,,,
1996-12-29,15.0,,,
1996-12-30,14.7,,,
1996-12-31,14.4,,,
1997-01-01,41.6,,,
1997-01-02,41.0,,,
1997-01-03,40.2,,,
1997-01-04,39.4,,,
1997-01-05,38.6,,,
1997-01-06,37.7,,,
1997-01-07,36.4,,,
1997-01-08,35.8,,,
1997-01-09,35.1,,,
1997-01-10,33.9,,,
1997-01-11,32.1,,,
1997-01-12,29.7,,,
1997-01-13,28.7,,,
1997-01-14,28.1,,,
1997-01-15,27.2,,,
1997-01-16,25.2,,,
1997-01-17,23.7,,,
1997-01-18,22.7,,,
1997-01-19,22.0,,,
1997-01-20,20.9,,,
1997-01-21,20.0,,,
1997-01-22,19.4,,,
1997-01-23,18.9,,,
1997-01-24,18.4,,,
1997-01-25,17.8,,,
1997-01-26,16.9,,,
1997-01-27,16.4,,,
1997-01-28,15.7,,,
1997-01-29,14.7,,,
1997-01-30,14.2,,,
1997-01-31,13.6,,,
1997-02-01,12.8,,,
1997-02-02,12.5,,,
1997-02-03,12.2,,,
1997-02-04,11.8,,,
1997-02-05,11.5,,,
1997-02-06,11.1,,,
1997-02-07,10.8,,,
1997-02-08,10.3,,,
1997-02-09,9.4,,,
1997-02-10,9.0,,,
1997-02-11,8.6,,,
1997-02-12,8.0,,,
1997-02-13,7.7,,,
1997-02-14,7.6,,,
1997-02-15,8.1,,,
1997-02-16,8.8,,,
1997-02-17,9.4,,,
1997-02-18,9.8,,,
1997-02-19,10.0,,,
1997-02-20,9.9,,,
1997-02-21,9.9,,,
1997-02-22,8.9,,,
1997-02-23,8.7,,,
1997-02-24,9.6,,,
1997-02-25,9.7,,,
1997-02-26,10.7,,,
1997-02-27,10.4,,,
1997-02-28,10.0,,,
1997-03-01,8.7,,,
1997-03-02,8.0,,,
1997-03-03,7.7,,,
1997-03-04,7.3,,,
1997-03-05,6.7,,,
1997-03-06,6.0,,,
1997-03-07,4.9,,,
1997-03-08,4.2,,,
1997-03-09,3.3,,,
1997-03-10,2.5,,,
1997-03-11,1.9,,,
1997-03-12,1.5,,,
1997-03-13,1.7,,,
1997-03-14,3.0,,,
